type,difficulty,category,question,correct_answer,incorrect_answers
multiple,easy,Animals,What do you call a baby bat?,Pup,"['Cub', 'Chick', 'Kid']"
multiple,easy,Geography,What is the Polish city known to Germans as Danzig?,Gdańsk,"['Warsaw', 'Zakopane', 'Poznań']"
boolean,medium,Science: Computers,"The common software-programming acronym ""I18N"" comes from the term ""Interlocalization"".",False,['True']
multiple,hard,Science: Computers,What internet protocol was documented in RFC 1459?,IRC,"['HTTP', 'HTTPS', 'FTP']"
multiple,medium,Entertainment: Video Games,"In WarioWare: Smooth Moves, which one of these is NOT a Form?",The Hotshot,"['The Discard', 'The Elephant', 'The Mohawk']"
multiple,medium,Entertainment: Film,"In the movie ""Back to the Future,"" what speed does Doc Brown's DeLorean need to reach in order to travel through time?",88 mph,"['77 mph', '100 mph', '70 mph']"
multiple,medium,History,"After his loss at the Battle of Waterloo, Napoleon Bonaparte was exiled to which island?",St. Helena,"['Elba', 'Corsica', 'Canary']"
multiple,easy,Animals,"By definition, where does an abyssopelagic animal live?",At the bottom of the ocean,"['In the desert', 'On top of a mountain', 'Inside a tree']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In ""JoJo's Bizarre Adventure"", which of the following Stands does NOT have a time-based ability?",20th Century Boy,"['Made in Heaven', 'Star Platinum', 'The World']"
multiple,medium,History,How many times was Albert Einstein married in his lifetime?,Twice,"['Five', 'Thrice', 'Once']"
multiple,medium,Entertainment: Video Games,"Which ""Perk-A-Cola"" in ""Call Of Duty: Zombies"" was ""reworked"" in ""Call of Duty: Black Ops II""?",Double Tap Root Beer,"[""Who's Who"", 'Juggernog', 'Mule Kick']"
boolean,easy,Mythology,"In Norse mythology, Thor once dressed as a woman.",True,['False']
boolean,hard,Entertainment: Video Games,Unturned originally started as a Roblox game.,True,['False']
multiple,hard,Entertainment: Music,Which of the following is NOT a real song from the band Thousand Foot Krutch?,Limitless Fury,"['Let The Sparks Fly', 'Down', 'Give Up The Ghost']"
multiple,medium,Entertainment: Books,"The book ""Fahrenheit 451"" was written by whom?",Ray Bradbury,"['R. L. Stine', 'Wolfgang Amadeus Mozart', 'Stephen King']"
multiple,medium,History,"When did L. L. Zamenhof first publish ""Unua Libro"", the first publication describing his international language Esperanto?",1887,"['1897', '1905', '1915']"
multiple,medium,General Knowledge,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu,"['Ukiyo', 'Majime', 'Ikigai']"
multiple,medium,Celebrities,Which of these people is NOT a part of the Internet comedy group Mega64?,Jon Jafari,"['Rocco Botte', 'Derrick Acosta', 'Shawn Chatfield']"
multiple,hard,Entertainment: Music,"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",Viktor Tsoi,"['Jimi Hendrix', 'Brian Jones', 'Vladimir Vysotsky']"
boolean,medium,Science & Nature,A person can get sunburned on a cloudy day.,True,['False']
boolean,medium,Entertainment: Television,"In ""Star Trek: The Next Generation"", Data is the only android in existence.",False,['True']
multiple,easy,Entertainment: Music,Which singer was featured in Jack Ü (Skrillex & Diplo)'s 2015 song 'Where Are Ü Now'?,Justin Bieber,"['Selena Gomez', 'Ellie Goulding', 'The Weeknd']"
multiple,medium,Sports,Which professional wrestler fell from the rafters to his death during a live Pay-Per-View event in 1999?,Owen Hart,"['Chris Benoit', 'Lex Luger', 'Al Snow']"
boolean,medium,Entertainment: Music,"Musical artist, Future, collaborated with Kendrick Lamar for the song: ""Mask Off"".",True,['False']
multiple,medium,Entertainment: Books,"In Alice in Wonderland, what is the name of Alice's kitten?",Dinah,"['Oscar', 'Heath', 'Smokey']"
multiple,easy,Entertainment: Video Games,Who was the voice actor for Snake in Metal Gear Solid V: The Phantom Pain?,Kiefer Sutherland,"['David Hayter', 'Norman Reedus', 'Hideo Kojima']"
multiple,medium,Entertainment: Video Games,From where does the Nintendo video game character Mario derive his name?,The landlord of the American headquarters,"[""Shigeru Miyamoto's father in law"", ""Satoru Iwata's plumber"", 'The date (Mar 10) that Donkey Kong was released.']"
multiple,hard,Science: Mathematics,Which of the following mathematicians made major contributions to game theory?,John Von Neumann,"['Carl Friedrich Gauss', 'Leonhard Euler', 'Stefan Banach']"
multiple,hard,Science: Mathematics,What is the derivative of Acceleration with respect to time?,Jerk,"['Shift', 'Bump', 'Slide']"
multiple,medium,Entertainment: Video Games,Which CS:GO eSports team won the major event ESL One Cologne 2016?,SK Gaming,"['Team Liquid', 'Fnatic', 'Virtus.pro']"
multiple,medium,Science: Computers,The teapot often seen in many 3D modeling applications is called what?,Utah Teapot,"['Pixar Teapot', '3D Teapot', 'Tennessee Teapot']"
boolean,medium,History,The Korean War ended in 1953 without any ceasefire.,False,['True']
multiple,easy,General Knowledge,What is the closest planet to our solar system's sun?,Mercury,"['Mars', 'Jupiter', 'Earth']"
multiple,easy,Entertainment: Video Games,"Which of these is not a wonder weapon in ""Call Of Duty: Zombies""?",R115 Resonator,"['GKZ-45 Mk3', 'Ray Gun', 'Scavenger']"
multiple,medium,Geography,In which English county is the city of Portsmouth?,Hampshire,"['Oxfordshire', 'Buckinghamshire', 'Surrey']"
boolean,easy,Animals,The internet browser Firefox is named after the Red Panda.,True,['False']
multiple,hard,Entertainment: Film,"In the movie ""Scream"" who is Ghost Face?",Billy Loomis and Stu Macher,"['Dewey Riley', 'Sidney Prescott', 'Archie Prescott and Philip Marv']"
multiple,easy,Science & Nature,Which element has the highest melting point?,Carbon,"['Tungsten', 'Platinum', 'Osmium']"
multiple,medium,Sports,Who was the topscorer for England national football team?,Wayne Rooney,"['David Beckham', 'Steven Gerrard', 'Michael Owen']"
multiple,medium,Entertainment: Video Games,What two characters from the game Undertale are never in a relationship or not related?,Frisk & Chara,"['Sans & Papyrus', 'Toriel & Asgore', 'Alphys & Undyne']"
multiple,medium,History," What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",AK-47,"['RPK', 'M16', 'MG 42']"
multiple,medium,Entertainment: Books,"In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?",Answer a riddle,"['Rhythmically tap barrels with a wand', 'Speak a password', 'Knock in sequence']"
multiple,easy,General Knowledge,"When someone is cowardly, they are said to have what color belly?",Yellow,"['Green', 'Red', 'Blue']"
multiple,easy,Science: Computers,The series of the Intel HD graphics generation succeeding that of the 5000 and 6000 series (Broadwell) is called:,HD Graphics 500,"['HD Graphics 700 ', 'HD Graphics 600', 'HD Graphics 7000']"
multiple,medium,General Knowledge,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,"['Ninja', 'Samurai', 'Shinobi']"
multiple,medium,Science & Nature,What part of the brain takes its name from the Greek for seahorse?,Hippocampus,"['Cerebellum', 'Thalamus', 'Amygdala']"
multiple,easy,General Knowledge,How would one say goodbye in Spanish?,Adiós,"[' Hola', 'Au Revoir', 'Salir']"
multiple,easy,Entertainment: Film,When was the movie 'Con Air' released?,1997,"['1985', '1999', '1990']"
multiple,medium,Entertainment: Cartoon & Animations,"Who is the ""dumb blonde"" character in Nickelodeon's ""The Loud House""?",Leni,"['Luan', 'Luna', 'Lincoln']"
multiple,medium,Science & Nature,Which of the following spacecraft never touched the moon?,Mariner 4,"['Apollo 11', 'Luna 2', 'SMART-1']"
multiple,medium,Vehicles,What nickname was given to Air Canada Flight 143 after it ran out of fuel and glided to safety in 1983?,Gimli Glider,"['Gimli Microlight', 'Gimli Chaser', 'Gimli Superb']"
boolean,hard,Entertainment: Music,"The song ""Mystery Train"" was released by artist ""Little Junior's Blue Flames"" in 1953.",True,['False']
boolean,medium,Geography,"There exists an island named ""Java"".",True,['False']
multiple,medium,Entertainment: Video Games,What is the original name of Final Fantasy XV?,Final Fantasy Versus XIII,"['Final Fantasy: Reborn', 'Final Fantasy XVI', 'Final Fantasy XIII-3']"
multiple,medium,Entertainment: Video Games,"In Undertale, how much do Spider Donuts cost in Hotland?",9999G,"['7G', '40G', '12G']"
multiple,medium,History,In what year did the Berlin Wall fall?,1989,"['1987', '1991', '1993']"
multiple,hard,Sports,Where was the Games of the XXII Olympiad held?,Moscow,"['Barcelona', 'Tokyo', 'Los Angeles']"
boolean,easy,History,The United States Department of Homeland Security was formed in response to the September 11th attacks.,True,['False']
boolean,easy,Entertainment: Television,"In ""Star Trek"", Klaang is a typical Klingon male.",True,['False']
multiple,medium,Entertainment: Video Games,"Which of these is the name of a cut enemy from ""Half-Life 2""?",Hydra,"['Cthulu', 'Spike', 'Tremor']"
multiple,easy,Entertainment: Film,"This movie contains the quote, ""I feel the need ... the need for speed!""",Top Gun,"['Days of Thunder', 'The Color of Money', 'Cocktail']"
multiple,hard,Entertainment: Books,"The novel ""Jane Eyre"" was written by what author? ",Charlotte Brontë,"['Emily Brontë', 'Jane Austen', 'Louisa May Alcott']"
multiple,easy,Entertainment: Film,"What breed of dog was Marley in the film ""Marley & Me"" (2008)?",Labrador Retriever,"['Golden Retriever', 'Dalmatian', 'Shiba Inu']"
multiple,medium,Science: Computers,What was the name given to Android 4.3?,Jelly Bean,"['Lollipop', 'Nutella', 'Froyo']"
multiple,medium,Entertainment: Television,"""The A Team"" first aired in the USA and in the UK in what year?",1983,"['1981', '1985', '1987']"
multiple,easy,Entertainment: Japanese Anime & Manga,"On what medium was ""Clannad"" first created?",Visual novel,"['Anime', 'Manga', 'Light novel']"
multiple,medium,Entertainment: Video Games,Final Fantasy VI was originally released outside Japan under what name?,Final Fantasy III,"['Final Fantasy VI', 'Final Fantasy V', 'Final Fantasy II']"
multiple,easy,History,"Which famous world leader is famed for the saying, ""Let them eat cake"", yet is rumored that he/she never said it at all?",Marie Antoinette,"['Czar Nicholas II', 'Elizabeth I', 'Henry VIII']"
multiple,medium,Entertainment: Music,Which genre of Hip Hop does MC Frontalot rap?,Nerdcore,"['Horrorcore', 'Christian', 'Crunk']"
multiple,easy,General Knowledge,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
multiple,medium,Entertainment: Video Games,This weapon in Counter-Strike: Global Offensive does not exist in real life.,M4A4,"['AWP', 'M4A1', 'MP9']"
multiple,hard,General Knowledge,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
multiple,easy,Entertainment: Film,"At the end of the 2001 film ""Rat Race"", whose concert do the contestants crash?",Smash Mouth,"['Bowling for Soup', 'Sum 41', 'Linkin Park']"
boolean,medium,History,"Sargon II, a king of the Neo-Assyrian Empire, was a direct descendant of Sargon of Akkad.",False,['True']
multiple,medium,Entertainment: Film,"In the film ""Requiem for a Dream"", what drug does Jared Leto's character get addicted to?",Heroin,"['Cocaine', 'Marijuana', 'Oxycodone']"
multiple,easy,Entertainment: Television,Which of the following awards do Matt Stone and Trey Parker NOT have?,Oscar,"['Emmy', 'Tony', 'Grammy']"
multiple,hard,History,What was the name of the spy ring that helped the United States win the Revolutionary War?,Culper Ring,"['New York Spy Ring', ""Washington's Spies"", 'Unnamed']"
multiple,hard,Celebrities,The eccentric natural philosopher Tycho Brahe kept what as a pet?,Moose,"['Dog', 'Bear', 'Goat']"
multiple,easy,Geography,"The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?","Portugal, Ireland, Italy, Greece, Spain","['Poland, Iceland, Italy, Greece, Serbia', 'Poland, Iceland, Italy, Greenland, Spain', 'Portugal, Iceland, Ireland, Greece, Serbia']"
multiple,easy,Entertainment: Video Games,"In ""Undertale"", how many main endings are there?",3,"['2', '5', '13']"
multiple,hard,History,Who was the first man to travel into outer space twice?,Gus Grissom,"['Vladimir Komarov', 'Charles Conrad', 'Yuri Gagarin']"
multiple,easy,Entertainment: Television,Which of the following won the first season of American Idol in 2002?,Kelly Clarkson,"['Justin Guarini', 'Ruben Studdard', 'Chris Daughtry']"
boolean,easy,Entertainment: Video Games,Tetris is the #1 best-selling video game of all-time.,False,['True']
multiple,medium,Entertainment: Video Games,In which U.S. state is Far Cry 5's fictional setting 'Hope County' located?,Montana,"['Idaho', 'Wyoming', 'North Carolina']"
multiple,hard,Entertainment: Books,"In the Beatrix Potter books, what type of animal is Tommy Brock?",Badger,"['Fox', 'Frog', 'Rabbit']"
multiple,medium,Science & Nature,"Which color cannot be produced in Roses, even through genetic alteration?",Blue,"['Black', 'Orange', 'Brown']"
boolean,medium,Science: Computers,The first computer bug was formed by faulty wires.,False,['True']
multiple,medium,Geography,"Which country has the abbreviation ""CH""?",Switzerland,"['China', 'Canada', 'No Country']"
multiple,easy,General Knowledge,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
multiple,easy,Entertainment: Video Games,What war is Call Of Duty: Black Ops based on?,Cold War,"['WW3', 'Vietnam', 'WW1']"
boolean,easy,General Knowledge,Jingle Bells was originally meant for Thanksgiving,True,['False']
multiple,medium,Entertainment: Video Games,"How many different notes is the tune, ""Song of Healing"", comprised of in ""The Legend of Zelda: Majora's Mask""?",3,"['4', '1', '6']"
multiple,medium,Entertainment: Comics,"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",Zodiac,"['Scorpio', 'Tiger Mafia', 'The Union']"
multiple,easy,Science & Nature,Alzheimer's disease primarily affects which part of the human body?,Brain,"['Lungs', 'Skin', 'Heart']"
multiple,easy,Entertainment: Cartoon & Animations,"Who created the Cartoon Network series ""Regular Show""?",J. G. Quintel,"['Ben Bocquelet', 'Pendleton Ward', 'Rebecca Sugar']"
boolean,hard,Entertainment: Video Games,"The names of Roxas's Keyblades in Kingdom Hearts are ""Oathkeeper"" and ""Oblivion"".",True,['False']
multiple,hard,Entertainment: Film,Which singer is portrayed by Bruce Campbell in the 2002 film 'Bubba Ho-Tep'?,Elvis Presley,"['Johnny Cash', 'Hank Williams, Sr.', 'Buddy Holly']"
multiple,hard,Science & Nature,If you planted the seeds of Quercus robur what would grow?,Trees,"['Flowers', 'Vegtables', 'Grains']"
boolean,easy,General Knowledge,Dihydrogen Monoxide is a dangerous chemical.,False,['True']
multiple,medium,Entertainment: Video Games,"In the game Destiny, who succeeded Peter Dinklage in voicing the protagonist's ""Ghost""?",Nolan North,"['John DiMaggio', 'Mark Hamill', ' Troy Baker']"
multiple,easy,Geography,What is the capital of the US State of New York?,Albany,"['Buffalo', 'New York', 'Rochester']"
multiple,medium,Mythology,"In Greek Mythology, who killed Achilles?",Paris,"['Hector', 'Helen', 'Pericles']"
multiple,medium,History,Which Greek god was the god of the Sun?,Helios,"['Zeus', 'Hades', 'Poseidon']"
multiple,hard,Entertainment: Books,"In The Lies Of Locke Lamora, what does ""Lamora"" mean in Throne Therin?",Shadow,"['Thievery', 'Justice', 'Chaos']"
boolean,medium,Entertainment: Books,"Originally, the character Charlie from Charlie and the Chocolate Factory was going to be black.",True,['False']
multiple,medium,History,"Which infamous European traitor was known as ""the last person to enter Parliament with honest intentions""?",Guy Fawkes,"['Robert Catesby', 'Francis Tresham', 'Everard Digby']"
multiple,medium,Entertainment: Books,Which Russian author wrote the epic novel War and Peace?,Leo Tolstoy,"['Fyodor Dostoyevsky', 'Alexander Pushkin', 'Vladimir Nabokov']"
multiple,medium,Entertainment: Film,"Which actor plays the character ""Tommy Jarvis"" in ""Friday the 13th: The Final Chapter"" (1984)?",Corey Feldman,"['Macaulay Culkin', 'Mel Gibson', 'Mark Hamill']"
boolean,easy,Entertainment: Music,"John Williams composed the music for ""Star Wars"".",True,['False']
multiple,easy,Entertainment: Video Games,"When was ""Luigi's Mansion 3"" released?","October 31st, 2019","['January 13th, 2019', 'September 6th, 2018', 'October 1st, 2019']"
multiple,easy,General Knowledge,"If you are caught ""Goldbricking"", what are you doing wrong?",Slacking,"['Smoking', 'Stealing', 'Cheating']"
multiple,hard,Geography,What is the largest city and commercial capital of Sri Lanka?,Colombo,"['Moratuwa', 'Negombo', 'Kandy']"
multiple,easy,Entertainment: Video Games,"What is the name of the game developer who created ""Call Of Duty: Zombies""?",Treyarch,"['Sledgehammer Games', 'Infinity Ward', 'Naughty Dog']"
multiple,hard,Science & Nature,What is the name for the auditory illusion of a note that seems to be rising infinitely?,Shepard Tone,"['Glissandro Illusion', 'Fransen Effect', 'McGurck Effect']"
boolean,hard,Entertainment: Video Games,"In ""Call Of Duty: World At War"", the first appearance of the ""PPSH-41"" in ""Zombies"" was in the map ""Der Riese"".",False,['True']
multiple,medium,Entertainment: Television,"In Naruto: Shippuden, which of the following elements is a ""Kekkei Tōta?""",Particle Style,"['Any Doujutsu', 'Shadow Style', 'Ice Style']"
boolean,easy,Entertainment: Books,The book 1984 was published in 1949.,True,['False']
multiple,easy,Entertainment: Video Games,"In Animal Crossing, who is the manager of the town shop?",Tom Nook,"['Mr. Resetti', 'Gracie', 'K.K. Slider']"
multiple,medium,Entertainment: Music,"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""",Bread,"['America', 'Chicago', 'Smokie']"
multiple,medium,History,When did the Battle of the Bulge end?,"January 25, 1945","['August 6, 1945', 'December 7, 1941', 'December 16, 1944']"
multiple,hard,General Knowledge,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,"['Sleeping with your eyes open', 'Breaking glass with your voice', 'Swimming in freezing water']"
boolean,easy,General Knowledge,Ping-Pong originated in England,True,['False']
multiple,medium,Politics,Who was the British Prime Minister at the outbreak of the Second World War?,Neville Chamberlain,"['Clement Attlee', 'Winston Churchill', 'Stanley Baldwin']"
multiple,easy,Entertainment: Books,Who wrote the novel 'Fear And Loathing In Las Vegas'?,Hunter S. Thompson,"['F. Scott Fitzgerald', 'Henry Miller', 'William S. Burroughs']"
boolean,medium,Entertainment: Video Games,"In ""Starbound"", the track played by the Decorated Music Box is named ""Atlas"".",True,['False']
multiple,easy,Entertainment: Video Games,What is the most expensive weapon in Counter-Strike: Global Offensive?,Scar-20/G3SG1,"['M4A1', 'AWP', 'R8 Revolver']"
boolean,easy,History,Thomas Crapper was a plumber who invented the flushing toilet.,False,['True']
multiple,medium,Science & Nature,"The humerus, paired radius, and ulna come together to form what joint?",Elbow,"['Knee', 'Sholder', 'Ankle']"
multiple,medium,Science: Computers,In the server hosting industry IaaS stands for...,Infrastructure as a Service,"['Internet as a Service', 'Internet and a Server', 'Infrastructure as a Server']"
multiple,medium,Art,Which artist's style was to use small different colored dots to create a picture?,Georges Seurat,"['Paul Cézanne', 'Vincent Van Gogh', 'Henri Rousseau']"
multiple,hard,Entertainment: Video Games,"What was the name of the game created by Masahiro Sakurai and Satoru Iwata that would eventually evolve into ""Super Smash Bros.""?",Dragon King: The Fighting Game,"['Nintendo Legends: Fight!', 'Martial Arts: King of the Hill', 'Aerial Warriors: Supreme Battle']"
multiple,medium,Entertainment: Video Games,"During the events of Half-Life: Opposing Force, what is the age of Adrian Shephard, the protagonist?",22,"['23', '21', '24']"
multiple,hard,Science & Nature,"What is ""Stenoma""?",A genus of moths,"['A combat stimulant from WW2', 'A type of seasoning', 'A port city in the carribean']"
multiple,medium,Entertainment: Video Games,"Which game won the ""Games for Impact"" award in The Game Awards 2015?",Life is Strange,"['Ori and the Blind Forest', 'Rocket League', 'Metal Gear Solid V: The Phantom Pain']"
multiple,hard,Science & Nature,Which of the following is NOT a word used to describe an earthquake?,Drop-slide,"['Foreshock', 'Strike-slip', 'Temblor']"
multiple,easy,Entertainment: Video Games,"In ""Overwatch"", which hero is able to wallride?",Lucio,"['Reinhardt', 'Sombra', 'Mercy']"
boolean,medium,General Knowledge,The US emergency hotline is 911 because of the September 11th terrorist attacks.,False,['True']
multiple,hard,Entertainment: Musicals & Theatres,"Who played ""Charlie Price"" in the musical ""Kinky Boots"" on Broadway in New York from May 26th - Aug 6th 2017?",Brendon Urie,"['Ed Sheeren', 'Tom Cruise', 'Dallon Weekes']"
boolean,medium,Entertainment: Video Games,"Hidden in the files for ""Mario Kart Arcade GP"" is a picture of the Beslan school hostage crisis.",True,['False']
multiple,medium,Geography,What is the longest river in Europe?,Volga,"['Danube', 'Rhine', 'Thames']"
multiple,medium,Entertainment: Music,"Which Iron Maiden album did the song ""Dream of Mirrors"" feature in?",Brave New World,"['Dance of Death', 'A Matter of Life and Death', 'Somewhere in Time']"
multiple,medium,Entertainment: Video Games,When was Club Penguin launched?,"October 24, 2005","['October 21, 2005', 'March 29, 2006', 'November 22, 2004']"
multiple,medium,Entertainment: Books,"In Michael Crichton's novel ""Jurassic Park"", John Hammond meets his demise at the claws of which dinosaur?",Procompsognathus,"['Dilophosaurus', 'Tyrannosaurus Rex', 'Velociraptor']"
multiple,medium,Entertainment: Video Games,"In the game series ""The Legend of Zelda"", what was the first 3D game?",Ocarina of Time,"[""Majora's Mask"", 'A Link to the Past', 'The Wind Waker']"
multiple,easy,Science: Computers,What does the computer software acronym JVM stand for?,Java Virtual Machine,"['Java Vendor Machine', 'Java Visual Machine', 'Just Virtual Machine']"
multiple,medium,Entertainment: Music,What is rapper Drake's real name?,Aubrey Graham,"['Shaun Carter', 'Dwayne Carter', 'Andre Young']"
multiple,hard,Science & Nature,Coulrophobia is the irrational fear of what?,Clowns,"['Cemeteries', 'Needles', 'Tunnels']"
boolean,medium,Entertainment: Music,"Pink Guy's debut album was ""Pink Season"".",False,['True']
boolean,medium,Science: Computers,It's not possible to format a write-protected DVD-R Hard Disk.,True,['False']
multiple,medium,Entertainment: Film,"In the 1971 film ""Willy Wonka & the Chocolate Factory"", who played Willy Wonka?",Gene Wilder,"['Shia LeBouf', 'Peter Ostrum', 'Johnny Depp']"
multiple,easy,Entertainment: Video Games,When was Minecraft first released to the public?,"May 17th, 2009","['September 17th, 2009', 'November 18th, 2011', 'October 7th, 2011']"
multiple,hard,Science & Nature,What is considered the rarist form of color blindness?,Blue,"['Red', 'Green', 'Purple']"
multiple,medium,Entertainment: Video Games,"What is the mod ""Cry of Fear"" based off of?",Half-Life,"['Counter Strike: Source', 'Half-Life 2', ""It's a stand alone game, not a mod""]"
multiple,medium,Entertainment: Books,"Who wrote the ""A Song of Ice And Fire"" fantasy novel series?",George R. R. Martin,"['George Lucas', 'George Orwell', 'George Eliot']"
boolean,hard,Entertainment: Video Games,"In ""Minecraft"", gold tools are faster than diamond tools.",True,['False']
multiple,medium,Entertainment: Video Games,Which of these is NOT a game under the Worms series?,Major Malfunction,"['Crazy Golf', 'Clan Wars', 'Ultimate Mayhem']"
multiple,medium,Entertainment: Video Games,How much does the 'AWP' cost in Counter-Strike: Global Offensive?,$4750,"['$4500', '$4650', '$5000']"
multiple,hard,Celebrities,"What was the religion of famous singer ""Freddie Mercury""?",Zoroastrianism,"['Paganism', 'Ashurism', 'Judaism']"
multiple,easy,Entertainment: Japanese Anime & Manga,Who is the main character with yellow hair in the anime Naruto?,Naruto,"['Ten Ten', 'Sasuke', 'Kakashi']"
multiple,medium,Entertainment: Video Games,"If you play the Super Mario RPG and nap in a rented hotel room, you will wake up next to what familiar looking character?",Link,"['Wario', 'Q*bert', 'Solid Snake']"
multiple,hard,Politics,What is centralism?, Concentration of power and authority in a central organization.,"['Conforming to one single common political agenda.', 'Remaining politically neutral.', 'The grey area in the spectrum of political left and right.']"
multiple,medium,Science & Nature,"An organism described as ""heliotropic"" has a tendancy to move towards which of these things?",Light,"['Water', 'Trees', 'Pollen']"
multiple,medium,Entertainment: Comics,Who was the first American Vampire (Scott Snyder's American Vampire)?,Skinner Sweet,"['Hattie Hargrove', 'Pearl Jones', 'James ""Jim"" Book']"
multiple,easy,Entertainment: Board Games,Carcassonne is based on which French town?,Carcassonne,"['Paris', 'Marseille', 'Clermont-Ferrand']"
multiple,hard,Entertainment: Video Games,What is the name of the alligator in Where's My Water?,Swampy,"['Cranky', 'Crocky', 'Justice']"
multiple,medium,Entertainment: Film,Mark Wahlberg played the titular character of which 2008 video-game adaptation?,Max Payne,"['Alan Wake', 'Hitman', 'God Of War']"
multiple,easy,History,King Henry VIII was the second monarch of which European royal house?,Tudor,"['York', 'Stuart', 'Lancaster']"
multiple,hard,Entertainment: Music,Which company did the animation for Peter Gabriel's Video Sledgehammer (1986)?,Aardman Animations,"['HIT Entertainment', 'Illumination Entertainment', 'VIZ Media']"
multiple,hard,Entertainment: Video Games,"In ""Call Of Duty: Zombies"", what does the game traditionally reward you for completing a boss round?",Max Ammo,"['A Pack-A-Punched gun', 'Death Machine', 'Monkey Bombs']"
boolean,medium,General Knowledge,Albert Einstein had trouble with mathematics when he was in school.,False,['True']
multiple,hard,Geography,Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island?,Anglesey,"['Barry', 'Bardsey', 'Caldey']"
multiple,medium,History,The fraudelent doctor John R. Brinkley acummulated great fame and wealth in the early 1900s offering what service?,Goat testicles transplant,"['Pig blood transfusion', 'Cow liver transplant', 'Turkey breast implants']"
multiple,medium,General Knowledge,Which of these companies does NOT manufacture automobiles?,Ducati,"['Nissan', 'GMC', 'Fiat']"
multiple,hard,Entertainment: Musicals & Theatres,"After England, more Shakespeare plays are set in this present day country than in any other.",Italy,"['United States', 'Greece', 'France']"
boolean,medium,Science: Computers,"To bypass US Munitions Export Laws, the creator of the PGP published all the source code in book form. ",True,['False']
multiple,easy,Entertainment: Video Games,"What year was the game ""Overwatch"" revealed?",2014,"['2015', '2011', '2008']"
multiple,medium,Entertainment: Japanese Anime & Manga,The main protagonist of the fifth part of JoJo's Bizarre Adventure is which of the following?,Giorno Giovanna,"['Guido Mista', 'Jonathan Joestar', 'Joey JoJo']"
multiple,easy,Geography,"Which of the following European languages is classified as a ""language isolate?""",Basque,"['Galician', 'Maltese', 'Hungarian']"
multiple,easy,Entertainment: Japanese Anime & Manga,"In the anime Black Butler, who is betrothed to be married to Ciel Phantomhive?",Elizabeth Midford,"['Rachel Phantomhive', 'Alexis Leon Midford', 'Angelina Dalles']"
multiple,hard,Entertainment: Video Games,"In Animal Crossing: New Leaf, which of these paintings from Redd's Art Gallery is always genuine?",Warm Painting,"['Jolly Painting', 'Neutral Painting', 'Wistful Painting']"
multiple,easy,Science: Mathematics,"The metric prefix ""atto-"" makes a measurement how much smaller than the base unit?",One Quintillionth,"['One Billionth', 'One Quadrillionth', 'One Septillionth']"
multiple,easy,Entertainment: Music,Which of the following is not a studio album by the band Pink Floyd?,Moving Pictures,"['The Dark Side of the Moon', 'Wish You Were Here', 'Animals']"
multiple,medium,Entertainment: Music,"Which of these languages was NOT included in the 2016 song ""Don't Mind"" by Kent Jones?",Portuguese,"['Japanese', 'French', 'Spanish']"
multiple,medium,Entertainment: Video Games,"In Portal, what color is the Morality Core?",Purple,"['Red', 'Yellow', 'Blue']"
multiple,hard,General Knowledge,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years,"['2 years', '8 years', '6 months']"
boolean,medium,General Knowledge,Instant mashed potatoes were invented by Canadian Edward Asselbergs in 1962.,True,['False']
multiple,hard,Entertainment: Video Games,"Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?",Deid Mann,"['Frank Sahwit', 'Shey De Killer', 'Raymond Shields']"
multiple,medium,History,Who was the first explorer to sail to North America?,Leif Erikson,"['Christopher Columbus', 'Amerigo Vespucci', 'Ferdinand Magellan']"
multiple,easy,Entertainment: Video Games,"Blinky, Pinky, Inky and Clyde are characters from which classic video game?",Pac-Man,"['Gauntlet', 'Space Invaders', 'Street Fighter']"
multiple,hard,Entertainment: Video Games,"In the video game ""Metal Gear Solid"", what did Revolver Ocelot consider the greatest handgun ever made?",Colt Single Action Army,"['Colt Python', 'Colt M1892', 'Colt 1851 Navy Revolver']"
multiple,medium,Mythology,Which of these Roman gods doesn't have a counterpart in Greek mythology?,Janus,"['Vulcan', 'Juno', 'Mars']"
